race,total,population,start_date,end_date,question,household_type,count
White,424,all_persons,2015-02-01,2015-02-28,Q12a,without_children,247
White,424,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,176
White,424,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
White,424,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,1
"Black, African American, or African",125,all_persons,2015-02-01,2015-02-28,Q12a,without_children,71
"Black, African American, or African",125,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,52
"Black, African American, or African",125,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,2
"Black, African American, or African",125,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-02-01,2015-02-28,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2015-02-01,2015-02-28,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",1,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-02-01,2015-02-28,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,0
Multiple Races,43,all_persons,2015-02-01,2015-02-28,Q12a,without_children,11
Multiple Races,43,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,32
Multiple Races,43,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
Multiple Races,43,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2015-02-01,2015-02-28,Q12a,without_children,2
Client Doesn't Know/Client Refused,3,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,1
Client Doesn't Know/Client Refused,3,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2015-02-01,2015-02-28,Q12a,without_children,1
Data Not Collected,2,all_persons,2015-02-01,2015-02-28,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2015-02-01,2015-02-28,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2015-02-01,2015-02-28,Q12a,unknown_household_type,1
