race,total,population,start_date,end_date,question,household_type,count
White,354,all_persons,2018-07-01,2018-07-31,Q12a,without_children,169
White,354,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,176
White,354,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,9
White,354,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
"Black, African American, or African",108,all_persons,2018-07-01,2018-07-31,Q12a,without_children,53
"Black, African American, or African",108,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,51
"Black, African American, or African",108,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,4
"Black, African American, or African",108,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2018-07-01,2018-07-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-07-01,2018-07-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,2,all_persons,2018-07-01,2018-07-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,2,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,1
Native Hawaiian or Pacific Islander,2,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,2,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
Multiple Races,32,all_persons,2018-07-01,2018-07-31,Q12a,without_children,5
Multiple Races,32,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,27
Multiple Races,32,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,0
Multiple Races,32,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2018-07-01,2018-07-31,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,0
Data Not Collected,1,all_persons,2018-07-01,2018-07-31,Q12a,without_children,0
Data Not Collected,1,all_persons,2018-07-01,2018-07-31,Q12a,with_children_and_adults,0
Data Not Collected,1,all_persons,2018-07-01,2018-07-31,Q12a,with_only_children,0
Data Not Collected,1,all_persons,2018-07-01,2018-07-31,Q12a,unknown_household_type,1
