race,total,population,start_date,end_date,question,household_type,count
White,646,all_persons,2019-05-01,2019-05-31,Q12a,without_children,423
White,646,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,212
White,646,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,7
White,646,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,4
"Black, African American, or African",216,all_persons,2019-05-01,2019-05-31,Q12a,without_children,119
"Black, African American, or African",216,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,90
"Black, African American, or African",216,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,7
"Black, African American, or African",216,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,0
Asian or Asian American,6,all_persons,2019-05-01,2019-05-31,Q12a,without_children,3
Asian or Asian American,6,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,0
Asian or Asian American,6,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,0
Asian or Asian American,6,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",4,all_persons,2019-05-01,2019-05-31,Q12a,without_children,4
"American Indian, Alaska Native, or Indigenous",4,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-05-01,2019-05-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,0
Multiple Races,62,all_persons,2019-05-01,2019-05-31,Q12a,without_children,19
Multiple Races,62,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,43
Multiple Races,62,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,0
Multiple Races,62,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2019-05-01,2019-05-31,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,0
Data Not Collected,1,all_persons,2019-05-01,2019-05-31,Q12a,without_children,0
Data Not Collected,1,all_persons,2019-05-01,2019-05-31,Q12a,with_children_and_adults,0
Data Not Collected,1,all_persons,2019-05-01,2019-05-31,Q12a,with_only_children,0
Data Not Collected,1,all_persons,2019-05-01,2019-05-31,Q12a,unknown_household_type,1
