race,total,population,start_date,end_date,question,household_type,count
White,424,all_persons,2016-02-01,2016-02-29,Q12a,without_children,231
White,424,all_persons,2016-02-01,2016-02-29,Q12a,with_children_and_adults,191
White,424,all_persons,2016-02-01,2016-02-29,Q12a,with_only_children,1
White,424,all_persons,2016-02-01,2016-02-29,Q12a,unknown_household_type,1
"Black, African American, or African",114,all_persons,2016-02-01,2016-02-29,Q12a,without_children,86
"Black, African American, or African",114,all_persons,2016-02-01,2016-02-29,Q12a,with_children_and_adults,26
"Black, African American, or African",114,all_persons,2016-02-01,2016-02-29,Q12a,with_only_children,2
"Black, African American, or African",114,all_persons,2016-02-01,2016-02-29,Q12a,unknown_household_type,0
Asian or Asian American,0,all_persons,2016-02-01,2016-02-29,Q12a,without_children,0
Asian or Asian American,0,all_persons,2016-02-01,2016-02-29,Q12a,with_children_and_adults,0
Asian or Asian American,0,all_persons,2016-02-01,2016-02-29,Q12a,with_only_children,0
Asian or Asian American,0,all_persons,2016-02-01,2016-02-29,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-02-01,2016-02-29,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-02-01,2016-02-29,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-02-01,2016-02-29,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-02-01,2016-02-29,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-02-01,2016-02-29,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-02-01,2016-02-29,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-02-01,2016-02-29,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-02-01,2016-02-29,Q12a,unknown_household_type,0
Multiple Races,31,all_persons,2016-02-01,2016-02-29,Q12a,without_children,12
Multiple Races,31,all_persons,2016-02-01,2016-02-29,Q12a,with_children_and_adults,19
Multiple Races,31,all_persons,2016-02-01,2016-02-29,Q12a,with_only_children,0
Multiple Races,31,all_persons,2016-02-01,2016-02-29,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2016-02-01,2016-02-29,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2016-02-01,2016-02-29,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2016-02-01,2016-02-29,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2016-02-01,2016-02-29,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2016-02-01,2016-02-29,Q12a,without_children,2
Data Not Collected,3,all_persons,2016-02-01,2016-02-29,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2016-02-01,2016-02-29,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2016-02-01,2016-02-29,Q12a,unknown_household_type,1
