race,total,population,start_date,end_date,question,household_type,count
White,811,all_persons,2019-08-01,2019-08-31,Q12a,without_children,428
White,811,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,377
White,811,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,6
White,811,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,0
"Black, African American, or African",273,all_persons,2019-08-01,2019-08-31,Q12a,without_children,122
"Black, African American, or African",273,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,141
"Black, African American, or African",273,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,8
"Black, African American, or African",273,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,2
Asian or Asian American,11,all_persons,2019-08-01,2019-08-31,Q12a,without_children,3
Asian or Asian American,11,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,5
Asian or Asian American,11,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,0
Asian or Asian American,11,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",3,all_persons,2019-08-01,2019-08-31,Q12a,without_children,3
"American Indian, Alaska Native, or Indigenous",3,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",3,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",3,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-08-01,2019-08-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,0
Multiple Races,78,all_persons,2019-08-01,2019-08-31,Q12a,without_children,18
Multiple Races,78,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,59
Multiple Races,78,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,1
Multiple Races,78,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,5,all_persons,2019-08-01,2019-08-31,Q12a,without_children,2
Client Doesn't Know/Client Refused,5,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,3
Client Doesn't Know/Client Refused,5,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,5,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,0
Data Not Collected,9,all_persons,2019-08-01,2019-08-31,Q12a,without_children,2
Data Not Collected,9,all_persons,2019-08-01,2019-08-31,Q12a,with_children_and_adults,6
Data Not Collected,9,all_persons,2019-08-01,2019-08-31,Q12a,with_only_children,0
Data Not Collected,9,all_persons,2019-08-01,2019-08-31,Q12a,unknown_household_type,1
