race,total,population,start_date,end_date,question,household_type,count
White,647,all_persons,2019-02-01,2019-02-28,Q12a,without_children,430
White,647,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,206
White,647,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,10
White,647,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,1
"Black, African American, or African",222,all_persons,2019-02-01,2019-02-28,Q12a,without_children,120
"Black, African American, or African",222,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,98
"Black, African American, or African",222,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,4
"Black, African American, or African",222,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,0
Asian or Asian American,6,all_persons,2019-02-01,2019-02-28,Q12a,without_children,2
Asian or Asian American,6,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,1
Asian or Asian American,6,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,0
Asian or Asian American,6,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-02-01,2019-02-28,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-02-01,2019-02-28,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,0
Multiple Races,71,all_persons,2019-02-01,2019-02-28,Q12a,without_children,25
Multiple Races,71,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,46
Multiple Races,71,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,0
Multiple Races,71,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2019-02-01,2019-02-28,Q12a,without_children,2
Client Doesn't Know/Client Refused,3,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,1
Client Doesn't Know/Client Refused,3,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2019-02-01,2019-02-28,Q12a,without_children,2
Data Not Collected,3,all_persons,2019-02-01,2019-02-28,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2019-02-01,2019-02-28,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2019-02-01,2019-02-28,Q12a,unknown_household_type,1
