race,total,population,start_date,end_date,question,household_type,count
White,416,all_persons,2016-03-01,2016-03-31,Q12a,without_children,239
White,416,all_persons,2016-03-01,2016-03-31,Q12a,with_children_and_adults,174
White,416,all_persons,2016-03-01,2016-03-31,Q12a,with_only_children,2
White,416,all_persons,2016-03-01,2016-03-31,Q12a,unknown_household_type,1
"Black, African American, or African",121,all_persons,2016-03-01,2016-03-31,Q12a,without_children,90
"Black, African American, or African",121,all_persons,2016-03-01,2016-03-31,Q12a,with_children_and_adults,29
"Black, African American, or African",121,all_persons,2016-03-01,2016-03-31,Q12a,with_only_children,2
"Black, African American, or African",121,all_persons,2016-03-01,2016-03-31,Q12a,unknown_household_type,0
Asian or Asian American,0,all_persons,2016-03-01,2016-03-31,Q12a,without_children,0
Asian or Asian American,0,all_persons,2016-03-01,2016-03-31,Q12a,with_children_and_adults,0
Asian or Asian American,0,all_persons,2016-03-01,2016-03-31,Q12a,with_only_children,0
Asian or Asian American,0,all_persons,2016-03-01,2016-03-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-03-01,2016-03-31,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-03-01,2016-03-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-03-01,2016-03-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",1,all_persons,2016-03-01,2016-03-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-03-01,2016-03-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-03-01,2016-03-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-03-01,2016-03-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-03-01,2016-03-31,Q12a,unknown_household_type,0
Multiple Races,33,all_persons,2016-03-01,2016-03-31,Q12a,without_children,11
Multiple Races,33,all_persons,2016-03-01,2016-03-31,Q12a,with_children_and_adults,22
Multiple Races,33,all_persons,2016-03-01,2016-03-31,Q12a,with_only_children,0
Multiple Races,33,all_persons,2016-03-01,2016-03-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2016-03-01,2016-03-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2016-03-01,2016-03-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2016-03-01,2016-03-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2016-03-01,2016-03-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2016-03-01,2016-03-31,Q12a,without_children,1
Data Not Collected,2,all_persons,2016-03-01,2016-03-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2016-03-01,2016-03-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2016-03-01,2016-03-31,Q12a,unknown_household_type,1
