race,total,population,start_date,end_date,question,household_type,count
White,799,all_persons,2021-03-01,2021-03-31,Q12a,without_children,539
White,799,all_persons,2021-03-01,2021-03-31,Q12a,with_children_and_adults,245
White,799,all_persons,2021-03-01,2021-03-31,Q12a,with_only_children,9
White,799,all_persons,2021-03-01,2021-03-31,Q12a,unknown_household_type,6
"Black, African American, or African",268,all_persons,2021-03-01,2021-03-31,Q12a,without_children,168
"Black, African American, or African",268,all_persons,2021-03-01,2021-03-31,Q12a,with_children_and_adults,89
"Black, African American, or African",268,all_persons,2021-03-01,2021-03-31,Q12a,with_only_children,9
"Black, African American, or African",268,all_persons,2021-03-01,2021-03-31,Q12a,unknown_household_type,2
Asian or Asian American,11,all_persons,2021-03-01,2021-03-31,Q12a,without_children,3
Asian or Asian American,11,all_persons,2021-03-01,2021-03-31,Q12a,with_children_and_adults,5
Asian or Asian American,11,all_persons,2021-03-01,2021-03-31,Q12a,with_only_children,0
Asian or Asian American,11,all_persons,2021-03-01,2021-03-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",4,all_persons,2021-03-01,2021-03-31,Q12a,without_children,4
"American Indian, Alaska Native, or Indigenous",4,all_persons,2021-03-01,2021-03-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2021-03-01,2021-03-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2021-03-01,2021-03-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,8,all_persons,2021-03-01,2021-03-31,Q12a,without_children,5
Native Hawaiian or Pacific Islander,8,all_persons,2021-03-01,2021-03-31,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,8,all_persons,2021-03-01,2021-03-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,8,all_persons,2021-03-01,2021-03-31,Q12a,unknown_household_type,0
Multiple Races,93,all_persons,2021-03-01,2021-03-31,Q12a,without_children,37
Multiple Races,93,all_persons,2021-03-01,2021-03-31,Q12a,with_children_and_adults,53
Multiple Races,93,all_persons,2021-03-01,2021-03-31,Q12a,with_only_children,3
Multiple Races,93,all_persons,2021-03-01,2021-03-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,6,all_persons,2021-03-01,2021-03-31,Q12a,without_children,6
Client Doesn't Know/Client Refused,6,all_persons,2021-03-01,2021-03-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,6,all_persons,2021-03-01,2021-03-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,6,all_persons,2021-03-01,2021-03-31,Q12a,unknown_household_type,0
Data Not Collected,12,all_persons,2021-03-01,2021-03-31,Q12a,without_children,2
Data Not Collected,12,all_persons,2021-03-01,2021-03-31,Q12a,with_children_and_adults,7
Data Not Collected,12,all_persons,2021-03-01,2021-03-31,Q12a,with_only_children,0
Data Not Collected,12,all_persons,2021-03-01,2021-03-31,Q12a,unknown_household_type,3
