race,total,population,start_date,end_date,question,household_type,count
White,407,all_persons,2015-03-01,2015-03-31,Q12a,without_children,248
White,407,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,158
White,407,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
White,407,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,1
"Black, African American, or African",127,all_persons,2015-03-01,2015-03-31,Q12a,without_children,76
"Black, African American, or African",127,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,49
"Black, African American, or African",127,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,2
"Black, African American, or African",127,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-03-01,2015-03-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2015-03-01,2015-03-31,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-03-01,2015-03-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,0
Multiple Races,32,all_persons,2015-03-01,2015-03-31,Q12a,without_children,12
Multiple Races,32,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,20
Multiple Races,32,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
Multiple Races,32,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2015-03-01,2015-03-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2015-03-01,2015-03-31,Q12a,without_children,1
Data Not Collected,2,all_persons,2015-03-01,2015-03-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2015-03-01,2015-03-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2015-03-01,2015-03-31,Q12a,unknown_household_type,1
