race,total,population,start_date,end_date,question,household_type,count
White,1192,all_persons,2022-02-01,2022-02-28,Q12a,without_children,763
White,1192,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,400
White,1192,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,20
White,1192,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,9
"Black, African American, or African",351,all_persons,2022-02-01,2022-02-28,Q12a,without_children,229
"Black, African American, or African",351,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,109
"Black, African American, or African",351,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,11
"Black, African American, or African",351,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,2
Asian or Asian American,10,all_persons,2022-02-01,2022-02-28,Q12a,without_children,2
Asian or Asian American,10,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,5
Asian or Asian American,10,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,0
Asian or Asian American,10,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-02-01,2022-02-28,Q12a,without_children,11
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,4,all_persons,2022-02-01,2022-02-28,Q12a,without_children,1
Native Hawaiian or Pacific Islander,4,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,4,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,4,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,0
Multiple Races,108,all_persons,2022-02-01,2022-02-28,Q12a,without_children,47
Multiple Races,108,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,57
Multiple Races,108,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,4
Multiple Races,108,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,9,all_persons,2022-02-01,2022-02-28,Q12a,without_children,4
Client Doesn't Know/Client Refused,9,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,2
Client Doesn't Know/Client Refused,9,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,2
Client Doesn't Know/Client Refused,9,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,1
Data Not Collected,20,all_persons,2022-02-01,2022-02-28,Q12a,without_children,5
Data Not Collected,20,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,9
Data Not Collected,20,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,0
Data Not Collected,20,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,6
