race,total,population,start_date,end_date,question,household_type,count
White,1287,all_persons,2022-03-01,2022-03-31,Q12a,without_children,813
White,1287,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,442
White,1287,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,19
White,1287,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,13
"Black, African American, or African",393,all_persons,2022-03-01,2022-03-31,Q12a,without_children,237
"Black, African American, or African",393,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,145
"Black, African American, or African",393,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,9
"Black, African American, or African",393,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,2
Asian or Asian American,10,all_persons,2022-03-01,2022-03-31,Q12a,without_children,2
Asian or Asian American,10,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,5
Asian or Asian American,10,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,0
Asian or Asian American,10,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",10,all_persons,2022-03-01,2022-03-31,Q12a,without_children,10
"American Indian, Alaska Native, or Indigenous",10,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",10,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",10,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,4,all_persons,2022-03-01,2022-03-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,4,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,4,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,4,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,0
Multiple Races,122,all_persons,2022-03-01,2022-03-31,Q12a,without_children,52
Multiple Races,122,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,66
Multiple Races,122,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,4
Multiple Races,122,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,8,all_persons,2022-03-01,2022-03-31,Q12a,without_children,5
Client Doesn't Know/Client Refused,8,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,8,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,2
Client Doesn't Know/Client Refused,8,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,1
Data Not Collected,21,all_persons,2022-03-01,2022-03-31,Q12a,without_children,5
Data Not Collected,21,all_persons,2022-03-01,2022-03-31,Q12a,with_children_and_adults,9
Data Not Collected,21,all_persons,2022-03-01,2022-03-31,Q12a,with_only_children,0
Data Not Collected,21,all_persons,2022-03-01,2022-03-31,Q12a,unknown_household_type,7
