race,total,population,start_date,end_date,question,household_type,count
White,761,all_persons,2020-10-01,2020-10-31,Q12a,without_children,502
White,761,all_persons,2020-10-01,2020-10-31,Q12a,with_children_and_adults,244
White,761,all_persons,2020-10-01,2020-10-31,Q12a,with_only_children,9
White,761,all_persons,2020-10-01,2020-10-31,Q12a,unknown_household_type,6
"Black, African American, or African",267,all_persons,2020-10-01,2020-10-31,Q12a,without_children,163
"Black, African American, or African",267,all_persons,2020-10-01,2020-10-31,Q12a,with_children_and_adults,98
"Black, African American, or African",267,all_persons,2020-10-01,2020-10-31,Q12a,with_only_children,4
"Black, African American, or African",267,all_persons,2020-10-01,2020-10-31,Q12a,unknown_household_type,2
Asian or Asian American,5,all_persons,2020-10-01,2020-10-31,Q12a,without_children,2
Asian or Asian American,5,all_persons,2020-10-01,2020-10-31,Q12a,with_children_and_adults,0
Asian or Asian American,5,all_persons,2020-10-01,2020-10-31,Q12a,with_only_children,0
Asian or Asian American,5,all_persons,2020-10-01,2020-10-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",3,all_persons,2020-10-01,2020-10-31,Q12a,without_children,3
"American Indian, Alaska Native, or Indigenous",3,all_persons,2020-10-01,2020-10-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",3,all_persons,2020-10-01,2020-10-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",3,all_persons,2020-10-01,2020-10-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,7,all_persons,2020-10-01,2020-10-31,Q12a,without_children,4
Native Hawaiian or Pacific Islander,7,all_persons,2020-10-01,2020-10-31,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,7,all_persons,2020-10-01,2020-10-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,7,all_persons,2020-10-01,2020-10-31,Q12a,unknown_household_type,0
Multiple Races,74,all_persons,2020-10-01,2020-10-31,Q12a,without_children,25
Multiple Races,74,all_persons,2020-10-01,2020-10-31,Q12a,with_children_and_adults,46
Multiple Races,74,all_persons,2020-10-01,2020-10-31,Q12a,with_only_children,3
Multiple Races,74,all_persons,2020-10-01,2020-10-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,5,all_persons,2020-10-01,2020-10-31,Q12a,without_children,5
Client Doesn't Know/Client Refused,5,all_persons,2020-10-01,2020-10-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,5,all_persons,2020-10-01,2020-10-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,5,all_persons,2020-10-01,2020-10-31,Q12a,unknown_household_type,0
Data Not Collected,12,all_persons,2020-10-01,2020-10-31,Q12a,without_children,2
Data Not Collected,12,all_persons,2020-10-01,2020-10-31,Q12a,with_children_and_adults,7
Data Not Collected,12,all_persons,2020-10-01,2020-10-31,Q12a,with_only_children,0
Data Not Collected,12,all_persons,2020-10-01,2020-10-31,Q12a,unknown_household_type,3
