race,total,population,start_date,end_date,question,household_type,count
White,624,all_persons,2019-03-01,2019-03-31,Q12a,without_children,431
White,624,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,182
White,624,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,7
White,624,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,4
"Black, African American, or African",211,all_persons,2019-03-01,2019-03-31,Q12a,without_children,111
"Black, African American, or African",211,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,96
"Black, African American, or African",211,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,4
"Black, African American, or African",211,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,0
Asian or Asian American,4,all_persons,2019-03-01,2019-03-31,Q12a,without_children,1
Asian or Asian American,4,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,0
Asian or Asian American,4,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,0
Asian or Asian American,4,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-03-01,2019-03-31,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-03-01,2019-03-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,0
Multiple Races,63,all_persons,2019-03-01,2019-03-31,Q12a,without_children,21
Multiple Races,63,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,42
Multiple Races,63,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,0
Multiple Races,63,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2019-03-01,2019-03-31,Q12a,without_children,3
Client Doesn't Know/Client Refused,3,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,3,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2019-03-01,2019-03-31,Q12a,without_children,1
Data Not Collected,2,all_persons,2019-03-01,2019-03-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2019-03-01,2019-03-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2019-03-01,2019-03-31,Q12a,unknown_household_type,1
