race,total,population,start_date,end_date,question,household_type,count
White,404,all_persons,2017-12-01,2017-12-31,Q12a,without_children,239
White,404,all_persons,2017-12-01,2017-12-31,Q12a,with_children_and_adults,156
White,404,all_persons,2017-12-01,2017-12-31,Q12a,with_only_children,8
White,404,all_persons,2017-12-01,2017-12-31,Q12a,unknown_household_type,1
"Black, African American, or African",135,all_persons,2017-12-01,2017-12-31,Q12a,without_children,77
"Black, African American, or African",135,all_persons,2017-12-01,2017-12-31,Q12a,with_children_and_adults,54
"Black, African American, or African",135,all_persons,2017-12-01,2017-12-31,Q12a,with_only_children,4
"Black, African American, or African",135,all_persons,2017-12-01,2017-12-31,Q12a,unknown_household_type,0
Asian or Asian American,2,all_persons,2017-12-01,2017-12-31,Q12a,without_children,2
Asian or Asian American,2,all_persons,2017-12-01,2017-12-31,Q12a,with_children_and_adults,0
Asian or Asian American,2,all_persons,2017-12-01,2017-12-31,Q12a,with_only_children,0
Asian or Asian American,2,all_persons,2017-12-01,2017-12-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2017-12-01,2017-12-31,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",4,all_persons,2017-12-01,2017-12-31,Q12a,with_children_and_adults,2
"American Indian, Alaska Native, or Indigenous",4,all_persons,2017-12-01,2017-12-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2017-12-01,2017-12-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2017-12-01,2017-12-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2017-12-01,2017-12-31,Q12a,with_children_and_adults,1
Native Hawaiian or Pacific Islander,1,all_persons,2017-12-01,2017-12-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2017-12-01,2017-12-31,Q12a,unknown_household_type,0
Multiple Races,24,all_persons,2017-12-01,2017-12-31,Q12a,without_children,10
Multiple Races,24,all_persons,2017-12-01,2017-12-31,Q12a,with_children_and_adults,14
Multiple Races,24,all_persons,2017-12-01,2017-12-31,Q12a,with_only_children,0
Multiple Races,24,all_persons,2017-12-01,2017-12-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,5,all_persons,2017-12-01,2017-12-31,Q12a,without_children,2
Client Doesn't Know/Client Refused,5,all_persons,2017-12-01,2017-12-31,Q12a,with_children_and_adults,3
Client Doesn't Know/Client Refused,5,all_persons,2017-12-01,2017-12-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,5,all_persons,2017-12-01,2017-12-31,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2017-12-01,2017-12-31,Q12a,without_children,1
Data Not Collected,3,all_persons,2017-12-01,2017-12-31,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2017-12-01,2017-12-31,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2017-12-01,2017-12-31,Q12a,unknown_household_type,2
