race,total,population,start_date,end_date,question,household_type,count
White,462,all_persons,2017-08-01,2017-08-31,Q12a,without_children,212
White,462,all_persons,2017-08-01,2017-08-31,Q12a,with_children_and_adults,243
White,462,all_persons,2017-08-01,2017-08-31,Q12a,with_only_children,6
White,462,all_persons,2017-08-01,2017-08-31,Q12a,unknown_household_type,1
"Black, African American, or African",141,all_persons,2017-08-01,2017-08-31,Q12a,without_children,64
"Black, African American, or African",141,all_persons,2017-08-01,2017-08-31,Q12a,with_children_and_adults,72
"Black, African American, or African",141,all_persons,2017-08-01,2017-08-31,Q12a,with_only_children,5
"Black, African American, or African",141,all_persons,2017-08-01,2017-08-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2017-08-01,2017-08-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2017-08-01,2017-08-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2017-08-01,2017-08-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2017-08-01,2017-08-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-08-01,2017-08-31,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-08-01,2017-08-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-08-01,2017-08-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-08-01,2017-08-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-08-01,2017-08-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-08-01,2017-08-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-08-01,2017-08-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-08-01,2017-08-31,Q12a,unknown_household_type,0
Multiple Races,25,all_persons,2017-08-01,2017-08-31,Q12a,without_children,15
Multiple Races,25,all_persons,2017-08-01,2017-08-31,Q12a,with_children_and_adults,10
Multiple Races,25,all_persons,2017-08-01,2017-08-31,Q12a,with_only_children,0
Multiple Races,25,all_persons,2017-08-01,2017-08-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2017-08-01,2017-08-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2017-08-01,2017-08-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2017-08-01,2017-08-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2017-08-01,2017-08-31,Q12a,unknown_household_type,0
Data Not Collected,7,all_persons,2017-08-01,2017-08-31,Q12a,without_children,2
Data Not Collected,7,all_persons,2017-08-01,2017-08-31,Q12a,with_children_and_adults,3
Data Not Collected,7,all_persons,2017-08-01,2017-08-31,Q12a,with_only_children,0
Data Not Collected,7,all_persons,2017-08-01,2017-08-31,Q12a,unknown_household_type,2
