race,total,population,start_date,end_date,question,household_type,count
White,753,all_persons,2019-07-01,2019-07-31,Q12a,without_children,450
White,753,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,297
White,753,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,6
White,753,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,0
"Black, African American, or African",246,all_persons,2019-07-01,2019-07-31,Q12a,without_children,120
"Black, African American, or African",246,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,117
"Black, African American, or African",246,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,7
"Black, African American, or African",246,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,2
Asian or Asian American,10,all_persons,2019-07-01,2019-07-31,Q12a,without_children,2
Asian or Asian American,10,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,5
Asian or Asian American,10,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,0
Asian or Asian American,10,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-07-01,2019-07-31,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-07-01,2019-07-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,1,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,1,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,0
Multiple Races,70,all_persons,2019-07-01,2019-07-31,Q12a,without_children,21
Multiple Races,70,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,47
Multiple Races,70,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,2
Multiple Races,70,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,5,all_persons,2019-07-01,2019-07-31,Q12a,without_children,3
Client Doesn't Know/Client Refused,5,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,2
Client Doesn't Know/Client Refused,5,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,5,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2019-07-01,2019-07-31,Q12a,without_children,1
Data Not Collected,2,all_persons,2019-07-01,2019-07-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2019-07-01,2019-07-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2019-07-01,2019-07-31,Q12a,unknown_household_type,1
