race,total,population,start_date,end_date,question,household_type,count
White,754,all_persons,2020-09-01,2020-09-30,Q12a,without_children,491
White,754,all_persons,2020-09-01,2020-09-30,Q12a,with_children_and_adults,250
White,754,all_persons,2020-09-01,2020-09-30,Q12a,with_only_children,9
White,754,all_persons,2020-09-01,2020-09-30,Q12a,unknown_household_type,4
"Black, African American, or African",236,all_persons,2020-09-01,2020-09-30,Q12a,without_children,147
"Black, African American, or African",236,all_persons,2020-09-01,2020-09-30,Q12a,with_children_and_adults,84
"Black, African American, or African",236,all_persons,2020-09-01,2020-09-30,Q12a,with_only_children,3
"Black, African American, or African",236,all_persons,2020-09-01,2020-09-30,Q12a,unknown_household_type,2
Asian or Asian American,7,all_persons,2020-09-01,2020-09-30,Q12a,without_children,3
Asian or Asian American,7,all_persons,2020-09-01,2020-09-30,Q12a,with_children_and_adults,1
Asian or Asian American,7,all_persons,2020-09-01,2020-09-30,Q12a,with_only_children,0
Asian or Asian American,7,all_persons,2020-09-01,2020-09-30,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",2,all_persons,2020-09-01,2020-09-30,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",2,all_persons,2020-09-01,2020-09-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2020-09-01,2020-09-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2020-09-01,2020-09-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,6,all_persons,2020-09-01,2020-09-30,Q12a,without_children,3
Native Hawaiian or Pacific Islander,6,all_persons,2020-09-01,2020-09-30,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,6,all_persons,2020-09-01,2020-09-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,6,all_persons,2020-09-01,2020-09-30,Q12a,unknown_household_type,0
Multiple Races,67,all_persons,2020-09-01,2020-09-30,Q12a,without_children,22
Multiple Races,67,all_persons,2020-09-01,2020-09-30,Q12a,with_children_and_adults,42
Multiple Races,67,all_persons,2020-09-01,2020-09-30,Q12a,with_only_children,3
Multiple Races,67,all_persons,2020-09-01,2020-09-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,6,all_persons,2020-09-01,2020-09-30,Q12a,without_children,6
Client Doesn't Know/Client Refused,6,all_persons,2020-09-01,2020-09-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,6,all_persons,2020-09-01,2020-09-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,6,all_persons,2020-09-01,2020-09-30,Q12a,unknown_household_type,0
Data Not Collected,13,all_persons,2020-09-01,2020-09-30,Q12a,without_children,2
Data Not Collected,13,all_persons,2020-09-01,2020-09-30,Q12a,with_children_and_adults,8
Data Not Collected,13,all_persons,2020-09-01,2020-09-30,Q12a,with_only_children,0
Data Not Collected,13,all_persons,2020-09-01,2020-09-30,Q12a,unknown_household_type,3
