race,total,population,start_date,end_date,question,household_type,count
White,764,all_persons,2020-06-01,2020-06-30,Q12a,without_children,501
White,764,all_persons,2020-06-01,2020-06-30,Q12a,with_children_and_adults,250
White,764,all_persons,2020-06-01,2020-06-30,Q12a,with_only_children,9
White,764,all_persons,2020-06-01,2020-06-30,Q12a,unknown_household_type,4
"Black, African American, or African",227,all_persons,2020-06-01,2020-06-30,Q12a,without_children,134
"Black, African American, or African",227,all_persons,2020-06-01,2020-06-30,Q12a,with_children_and_adults,88
"Black, African American, or African",227,all_persons,2020-06-01,2020-06-30,Q12a,with_only_children,3
"Black, African American, or African",227,all_persons,2020-06-01,2020-06-30,Q12a,unknown_household_type,2
Asian or Asian American,6,all_persons,2020-06-01,2020-06-30,Q12a,without_children,3
Asian or Asian American,6,all_persons,2020-06-01,2020-06-30,Q12a,with_children_and_adults,0
Asian or Asian American,6,all_persons,2020-06-01,2020-06-30,Q12a,with_only_children,0
Asian or Asian American,6,all_persons,2020-06-01,2020-06-30,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",4,all_persons,2020-06-01,2020-06-30,Q12a,without_children,4
"American Indian, Alaska Native, or Indigenous",4,all_persons,2020-06-01,2020-06-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2020-06-01,2020-06-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2020-06-01,2020-06-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,4,all_persons,2020-06-01,2020-06-30,Q12a,without_children,4
Native Hawaiian or Pacific Islander,4,all_persons,2020-06-01,2020-06-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,4,all_persons,2020-06-01,2020-06-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,4,all_persons,2020-06-01,2020-06-30,Q12a,unknown_household_type,0
Multiple Races,72,all_persons,2020-06-01,2020-06-30,Q12a,without_children,33
Multiple Races,72,all_persons,2020-06-01,2020-06-30,Q12a,with_children_and_adults,36
Multiple Races,72,all_persons,2020-06-01,2020-06-30,Q12a,with_only_children,3
Multiple Races,72,all_persons,2020-06-01,2020-06-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,5,all_persons,2020-06-01,2020-06-30,Q12a,without_children,5
Client Doesn't Know/Client Refused,5,all_persons,2020-06-01,2020-06-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,5,all_persons,2020-06-01,2020-06-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,5,all_persons,2020-06-01,2020-06-30,Q12a,unknown_household_type,0
Data Not Collected,12,all_persons,2020-06-01,2020-06-30,Q12a,without_children,2
Data Not Collected,12,all_persons,2020-06-01,2020-06-30,Q12a,with_children_and_adults,7
Data Not Collected,12,all_persons,2020-06-01,2020-06-30,Q12a,with_only_children,0
Data Not Collected,12,all_persons,2020-06-01,2020-06-30,Q12a,unknown_household_type,3
