race,total,population,start_date,end_date,question,household_type,count
White,399,all_persons,2018-03-01,2018-03-31,Q12a,without_children,248
White,399,all_persons,2018-03-01,2018-03-31,Q12a,with_children_and_adults,141
White,399,all_persons,2018-03-01,2018-03-31,Q12a,with_only_children,9
White,399,all_persons,2018-03-01,2018-03-31,Q12a,unknown_household_type,1
"Black, African American, or African",136,all_persons,2018-03-01,2018-03-31,Q12a,without_children,79
"Black, African American, or African",136,all_persons,2018-03-01,2018-03-31,Q12a,with_children_and_adults,53
"Black, African American, or African",136,all_persons,2018-03-01,2018-03-31,Q12a,with_only_children,4
"Black, African American, or African",136,all_persons,2018-03-01,2018-03-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2018-03-01,2018-03-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2018-03-01,2018-03-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2018-03-01,2018-03-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2018-03-01,2018-03-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2018-03-01,2018-03-31,Q12a,without_children,2
"American Indian, Alaska Native, or Indigenous",4,all_persons,2018-03-01,2018-03-31,Q12a,with_children_and_adults,2
"American Indian, Alaska Native, or Indigenous",4,all_persons,2018-03-01,2018-03-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2018-03-01,2018-03-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,2,all_persons,2018-03-01,2018-03-31,Q12a,without_children,1
Native Hawaiian or Pacific Islander,2,all_persons,2018-03-01,2018-03-31,Q12a,with_children_and_adults,1
Native Hawaiian or Pacific Islander,2,all_persons,2018-03-01,2018-03-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,2,all_persons,2018-03-01,2018-03-31,Q12a,unknown_household_type,0
Multiple Races,36,all_persons,2018-03-01,2018-03-31,Q12a,without_children,7
Multiple Races,36,all_persons,2018-03-01,2018-03-31,Q12a,with_children_and_adults,29
Multiple Races,36,all_persons,2018-03-01,2018-03-31,Q12a,with_only_children,0
Multiple Races,36,all_persons,2018-03-01,2018-03-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2018-03-01,2018-03-31,Q12a,without_children,3
Client Doesn't Know/Client Refused,3,all_persons,2018-03-01,2018-03-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,3,all_persons,2018-03-01,2018-03-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2018-03-01,2018-03-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2018-03-01,2018-03-31,Q12a,without_children,0
Data Not Collected,2,all_persons,2018-03-01,2018-03-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2018-03-01,2018-03-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2018-03-01,2018-03-31,Q12a,unknown_household_type,2
