race,total,population,start_date,end_date,question,household_type,count
White,765,all_persons,2021-04-01,2021-04-30,Q12a,without_children,521
White,765,all_persons,2021-04-01,2021-04-30,Q12a,with_children_and_adults,229
White,765,all_persons,2021-04-01,2021-04-30,Q12a,with_only_children,9
White,765,all_persons,2021-04-01,2021-04-30,Q12a,unknown_household_type,6
"Black, African American, or African",258,all_persons,2021-04-01,2021-04-30,Q12a,without_children,162
"Black, African American, or African",258,all_persons,2021-04-01,2021-04-30,Q12a,with_children_and_adults,85
"Black, African American, or African",258,all_persons,2021-04-01,2021-04-30,Q12a,with_only_children,9
"Black, African American, or African",258,all_persons,2021-04-01,2021-04-30,Q12a,unknown_household_type,2
Asian or Asian American,11,all_persons,2021-04-01,2021-04-30,Q12a,without_children,3
Asian or Asian American,11,all_persons,2021-04-01,2021-04-30,Q12a,with_children_and_adults,5
Asian or Asian American,11,all_persons,2021-04-01,2021-04-30,Q12a,with_only_children,0
Asian or Asian American,11,all_persons,2021-04-01,2021-04-30,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",5,all_persons,2021-04-01,2021-04-30,Q12a,without_children,5
"American Indian, Alaska Native, or Indigenous",5,all_persons,2021-04-01,2021-04-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",5,all_persons,2021-04-01,2021-04-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",5,all_persons,2021-04-01,2021-04-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,7,all_persons,2021-04-01,2021-04-30,Q12a,without_children,4
Native Hawaiian or Pacific Islander,7,all_persons,2021-04-01,2021-04-30,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,7,all_persons,2021-04-01,2021-04-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,7,all_persons,2021-04-01,2021-04-30,Q12a,unknown_household_type,0
Multiple Races,93,all_persons,2021-04-01,2021-04-30,Q12a,without_children,36
Multiple Races,93,all_persons,2021-04-01,2021-04-30,Q12a,with_children_and_adults,54
Multiple Races,93,all_persons,2021-04-01,2021-04-30,Q12a,with_only_children,3
Multiple Races,93,all_persons,2021-04-01,2021-04-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,5,all_persons,2021-04-01,2021-04-30,Q12a,without_children,5
Client Doesn't Know/Client Refused,5,all_persons,2021-04-01,2021-04-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,5,all_persons,2021-04-01,2021-04-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,5,all_persons,2021-04-01,2021-04-30,Q12a,unknown_household_type,0
Data Not Collected,13,all_persons,2021-04-01,2021-04-30,Q12a,without_children,3
Data Not Collected,13,all_persons,2021-04-01,2021-04-30,Q12a,with_children_and_adults,7
Data Not Collected,13,all_persons,2021-04-01,2021-04-30,Q12a,with_only_children,0
Data Not Collected,13,all_persons,2021-04-01,2021-04-30,Q12a,unknown_household_type,3
