, "Income at Start" , "Income at Latest Annual Assessment for Stayers" , "Income at Exit for Leavers"
"""Earned Income""",135,1,51
"""Unemployment Insurance""",3,0,2
"""Supplemental Security Income (SSI)""",81,13,15
"""Social Security Disability Insurance (SSDI)""",60,8,12
"""VA Service - Connected Disability Compensation""",6,0,0
"""VA Non-Service Connected Disability Pension""",2,0,0
"""Private Disability Insurance""",0,0,0
"""Worker's Compensation""",0,0,0
"""Temporary Assistance for Needy Families (TANF)""",15,0,3
"""General Assistance (GA)""",0,0,0
"""Retirement Income from Social Security""",7,0,1
"""Pension or retirement income from a former job""",1,0,0
"""Child Support""",18,0,10
"""Alimony and other spousal support""",2,0,2
"""Other Source""",4,0,4
"""Adults with Income Information at Start and Annual Assessment/Exit""",0,24,0
