, "Total" , "Without Children", "With Children and Adults", "With Only Children", "Unknown Household Type"
"""7 days or less""",18,7,11,0,0
"""8 to 14 days""",0,0,0,0,0
"""15 to 21 days""",4,1,3,0,0
"""22 to 30 days""",0,0,0,0,0
"""31 to 60 days""",0,0,0,0,0
"""61 to 180 days""",13,0,13,0,0
"""181 to 365 days""",0,0,0,0,0
"""366 to 730 days (1-2 Yrs)""",0,0,0,0,0
"""Total (persons moved into housing)""",35,8,27,0,0
"""Average length of time to housing""",59,4,75,0,0
"""Persons who were exited without move-in""",1,1,0,0,0
"""Total""",36,9,27,0,0
