race,total,population,start_date,end_date,question,household_type,count
White,383,all_persons,2017-04-01,2017-04-30,Q12a,without_children,230
White,383,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,147
White,383,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,5
White,383,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,1
"Black, African American, or African",114,all_persons,2017-04-01,2017-04-30,Q12a,without_children,73
"Black, African American, or African",114,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,36
"Black, African American, or African",114,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,5
"Black, African American, or African",114,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2017-04-01,2017-04-30,Q12a,without_children,1
Asian or Asian American,1,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-04-01,2017-04-30,Q12a,without_children,1
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,1
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",2,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-04-01,2017-04-30,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,0
Multiple Races,26,all_persons,2017-04-01,2017-04-30,Q12a,without_children,9
Multiple Races,26,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,17
Multiple Races,26,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,0
Multiple Races,26,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2017-04-01,2017-04-30,Q12a,without_children,2
Client Doesn't Know/Client Refused,3,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,1
Client Doesn't Know/Client Refused,3,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2017-04-01,2017-04-30,Q12a,without_children,1
Data Not Collected,3,all_persons,2017-04-01,2017-04-30,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2017-04-01,2017-04-30,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2017-04-01,2017-04-30,Q12a,unknown_household_type,2
